country,year,iso2,iso3,iso.numeric,g.whoregion,rep.meth,new.sp.coh,new.sp.cur,new.sp.cmplt,new.sp.died,new.sp.def,c.new.sp.neval,c.new.sp.tsr,c.tsr,c.ret.tsr,c.new.tsr
North Macedonia,1998,MK,MKD,807,EUR,100.0,179.0,79.0,58.0,7.0,21.0,10.0,77.0,77.0,69.0,77.0
North Macedonia,1999,MK,MKD,807,EUR,100.0,108.0,73.0,17.0,3.0,11.0,2.0,83.0,83.0,76.0,83.0
North Macedonia,2000,MK,MKD,807,EUR,100.0,152.0,78.0,53.0,6.0,11.0,1.0,86.0,86.0,69.0,86.0
North Macedonia,2001,MK,MKD,807,EUR,100.0,164.0,83.0,63.0,0.0,13.0,1.0,89.0,89.0,54.0,89.0
North Macedonia,2002,MK,MKD,807,EUR,100.0,200.0,114.0,47.0,3.0,29.0,6.0,81.0,81.0,69.0,81.0
North Macedonia,2003,MK,MKD,807,EUR,100.0,200.0,119.0,48.0,3.0,25.0,5.0,84.0,84.0,71.0,84.0
North Macedonia,2004,MK,MKD,807,EUR,100.0,189.0,122.0,37.0,3.0,25.0,0.0,84.0,84.0,87.0,81.0
North Macedonia,2005,MK,MKD,807,EUR,100.0,179.0,111.0,40.0,3.0,25.0,0.0,84.0,84.0,57.0,77.0
North Macedonia,2006,MK,MKD,807,EUR,100.0,178.0,126.0,29.0,9.0,13.0,0.0,87.0,87.0,60.0,83.0
North Macedonia,2007,MK,MKD,807,EUR,100.0,197.0,146.0,26.0,20.0,2.0,0.0,87.0,87.0,65.0,89.0
North Macedonia,2008,MK,MKD,807,EUR,100.0,188.0,153.0,14.0,14.0,4.0,2.0,89.0,89.0,71.0,89.0
North Macedonia,2009,MK,MKD,807,EUR,100.0,199.0,170.0,10.0,7.0,9.0,0.0,90.0,90.0,79.0,89.0
North Macedonia,2010,MK,MKD,807,EUR,100.0,143.0,118.0,10.0,6.0,3.0,2.0,90.0,90.0,65.0,85.0
North Macedonia,2011,MK,MKD,807,EUR,100.0,130.0,102.0,21.0,4.0,3.0,0.0,95.0,95.0,78.0,89.0
North Macedonia,2012,MK,MKD,807,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,78.0,86.0
North Macedonia,2013,MK,MKD,807,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,91.0
North Macedonia,2014,MK,MKD,807,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,87.0
North Macedonia,2015,MK,MKD,807,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,86.0
North Macedonia,2016,MK,MKD,807,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,75.0,88.0
North Macedonia,2017,MK,MKD,807,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,88.0
North Macedonia,2018,MK,MKD,807,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,87.0
North Macedonia,2019,MK,MKD,807,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,89.0
North Macedonia,2020,MK,MKD,807,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,84.0
North Macedonia,1994,MK,MKD,807,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
North Macedonia,1997,MK,MKD,807,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Mali,1994,ML,MLI,466,AFR,100.0,500.0,215.0,123.0,10.0,108.0,42.0,68.0,68.0,74.0,68.0
Mali,1995,ML,MLI,466,AFR,100.0,1290.0,528.0,235.0,60.0,281.0,181.0,59.0,59.0,69.0,59.0
Mali,1996,ML,MLI,466,AFR,100.0,611.0,266.0,129.0,16.0,158.0,29.0,65.0,65.0,69.0,65.0
Mali,1997,ML,MLI,466,AFR,100.0,812.0,371.0,136.0,10.0,227.0,55.0,62.0,62.0,69.0,62.0
Mali,1998,ML,MLI,466,AFR,100.0,1381.0,669.0,298.0,58.0,289.0,50.0,70.0,70.0,65.0,70.0
Mali,1999,ML,MLI,466,AFR,100.0,2999.0,1535.0,530.0,78.0,752.0,67.0,69.0,69.0,69.0,69.0
Mali,2001,ML,MLI,466,AFR,100.0,2797.0,1007.0,401.0,160.0,707.0,490.0,50.0,50.0,56.0,50.0
Mali,2002,ML,MLI,466,AFR,100.0,2757.0,897.0,486.0,150.0,512.0,662.0,50.0,50.0,47.0,50.0
Mali,2003,ML,MLI,466,AFR,100.0,2734.0,1475.0,301.0,246.0,439.0,208.0,65.0,65.0,59.0,65.0
Mali,2004,ML,MLI,466,AFR,100.0,3084.0,1899.0,277.0,376.0,368.0,109.0,71.0,71.0,65.0,71.0
Mali,2005,ML,MLI,466,AFR,100.0,3530.0,2442.0,217.0,401.0,255.0,90.0,75.0,75.0,73.0,75.0
Mali,2006,ML,MLI,466,AFR,100.0,3803.0,2674.0,218.0,406.0,239.0,114.0,76.0,76.0,68.0,76.0
Mali,2007,ML,MLI,466,AFR,100.0,3897.0,2798.0,243.0,438.0,205.0,79.0,78.0,78.0,76.0,77.0
Mali,2008,ML,MLI,466,AFR,100.0,4734.0,3564.0,296.0,436.0,198.0,72.0,82.0,82.0,74.0,81.0
Mali,2009,ML,MLI,466,AFR,100.0,4454.0,2932.0,547.0,428.0,290.0,100.0,78.0,78.0,75.0,79.0
Mali,2010,ML,MLI,466,AFR,102.0,3778.0,2878.0,0.0,296.0,343.0,144.0,76.0,76.0,99.0,77.0
Mali,2011,ML,MLI,466,AFR,100.0,3777.0,2095.0,486.0,277.0,272.0,548.0,68.0,68.0,69.0,69.0
Mali,2012,ML,MLI,466,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,73.0,93.0
Mali,2013,ML,MLI,466,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,76.0,74.0
Mali,2014,ML,MLI,466,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,70.0,73.0
Mali,2015,ML,MLI,466,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,75.0,77.0
Mali,2016,ML,MLI,466,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,76.0,77.0
Mali,2017,ML,MLI,466,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,72.0,78.0
Mali,2018,ML,MLI,466,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,74.0,80.0
Mali,2019,ML,MLI,466,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,70.0,82.0
Mali,2020,ML,MLI,466,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,77.0,82.0
Mali,2000,ML,MLI,466,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Malta,1994,MT,MLT,470,EUR,100.0,5.0,3.0,0.0,2.0,0.0,0.0,60.0,60.0,69.0,60.0
Malta,1995,MT,MLT,470,EUR,100.0,5.0,4.0,1.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Malta,1996,MT,MLT,470,EUR,100.0,3.0,1.0,2.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Malta,1997,MT,MLT,470,EUR,100.0,3.0,0.0,3.0,0.0,0.0,0.0,100.0,100.0,50.0,100.0
Malta,1998,MT,MLT,470,EUR,100.0,6.0,0.0,6.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
Malta,1999,MT,MLT,470,EUR,100.0,8.0,0.0,6.0,2.0,0.0,0.0,75.0,75.0,69.0,75.0
Malta,2000,MT,MLT,470,EUR,100.0,4.0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
Malta,2001,MT,MLT,470,EUR,100.0,3.0,1.0,2.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Malta,2002,MT,MLT,470,EUR,100.0,5.0,0.0,3.0,2.0,0.0,0.0,60.0,60.0,69.0,60.0
Malta,2003,MT,MLT,470,EUR,100.0,2.0,0.0,2.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Malta,2004,MT,MLT,470,EUR,100.0,2.0,721.0,2.0,60.0,91.0,0.0,100.0,100.0,100.0,89.0
Malta,2005,MT,MLT,470,EUR,100.0,5.0,0.0,5.0,0.0,0.0,0.0,100.0,100.0,100.0,96.0
Malta,2006,MT,MLT,470,EUR,100.0,4.0,0.0,4.0,0.0,0.0,0.0,100.0,100.0,69.0,100.0
Malta,2007,MT,MLT,470,EUR,101.0,12.0,0.0,9.0,0.0,1.0,2.0,75.0,75.0,69.0,78.0
Malta,2008,MT,MLT,470,EUR,101.0,13.0,0.0,12.0,0.0,0.0,1.0,92.0,92.0,71.0,74.0
Malta,2009,MT,MLT,470,EUR,101.0,10.0,0.0,8.0,0.0,0.0,2.0,80.0,80.0,50.0,76.0
Malta,2010,MT,MLT,470,EUR,101.0,5.0,0.0,4.0,0.0,0.0,1.0,80.0,80.0,67.0,65.0
Malta,2011,MT,MLT,470,EUR,101.0,12.0,0.0,7.0,0.0,1.0,4.0,58.0,58.0,100.0,69.0
Malta,2012,MT,MLT,470,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,24.0
Malta,2013,MT,MLT,470,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,76.0
Malta,2014,MT,MLT,470,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Malta,2015,MT,MLT,470,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Malta,2016,MT,MLT,470,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Malta,2017,MT,MLT,470,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Malta,2018,MT,MLT,470,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Malta,2019,MT,MLT,470,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Malta,2020,MT,MLT,470,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,99.0
Myanmar,1994,MM,MMR,104,SEA,100.0,1460.0,897.0,233.0,72.0,185.0,57.0,77.0,77.0,69.0,77.0
Myanmar,1995,MM,MMR,104,SEA,100.0,7872.0,4176.0,1122.0,323.0,1422.0,553.0,67.0,67.0,64.0,67.0
Myanmar,1996,MM,MMR,104,SEA,100.0,9716.0,6714.0,947.0,400.0,900.0,598.0,79.0,79.0,78.0,79.0
Myanmar,1997,MM,MMR,104,SEA,100.0,9232.0,6732.0,820.0,422.0,904.0,240.0,82.0,82.0,74.0,82.0
Myanmar,1998,MM,MMR,104,SEA,100.0,10313.0,7622.0,879.0,486.0,1033.0,194.0,82.0,82.0,76.0,82.0
Myanmar,1999,MM,MMR,104,SEA,100.0,11641.0,8153.0,1240.0,624.0,1205.0,225.0,81.0,81.0,71.0,81.0
Myanmar,2000,MM,MMR,104,SEA,100.0,16792.0,12214.0,1581.0,892.0,1556.0,266.0,82.0,82.0,74.0,82.0
Myanmar,2001,MM,MMR,104,SEA,100.0,20887.0,15394.0,1601.0,1085.0,1980.0,469.0,81.0,81.0,74.0,81.0
Myanmar,2002,MM,MMR,104,SEA,100.0,23922.0,16995.0,2409.0,1288.0,2197.0,585.0,81.0,81.0,75.0,81.0
Myanmar,2003,MM,MMR,104,SEA,100.0,27448.0,19616.0,2486.0,1562.0,2480.0,740.0,81.0,81.0,70.0,81.0
Myanmar,2004,MM,MMR,104,SEA,100.0,31413.0,23634.0,2617.0,1731.0,1961.0,773.0,84.0,84.0,74.0,82.0
Myanmar,2005,MM,MMR,104,SEA,100.0,36652.0,28200.0,2620.0,2090.0,1926.0,772.0,84.0,84.0,71.0,83.0
Myanmar,2006,MM,MMR,104,SEA,100.0,40350.0,31067.0,2964.0,2227.0,2019.0,783.0,84.0,84.0,70.0,83.0
Myanmar,2007,MM,MMR,104,SEA,100.0,42773.0,32885.0,3506.0,2339.0,2104.0,764.0,85.0,85.0,53.0,84.0
Myanmar,2008,MM,MMR,104,SEA,100.0,41247.0,32059.0,3110.0,2375.0,1975.0,663.0,85.0,85.0,73.0,84.0
Myanmar,2009,MM,MMR,104,SEA,100.0,41811.0,32316.0,3246.0,2360.0,1962.0,776.0,85.0,85.0,73.0,84.0
Myanmar,2010,MM,MMR,104,SEA,100.0,42200.0,32677.0,3410.0,2261.0,1842.0,699.0,86.0,86.0,73.0,88.0
Myanmar,2011,MM,MMR,104,SEA,100.0,42310.0,32383.0,3863.0,2169.0,1868.0,641.0,86.0,86.0,72.0,88.0
Myanmar,2012,MM,MMR,104,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,70.0,89.0
Myanmar,2013,MM,MMR,104,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,71.0,87.0
Myanmar,2014,MM,MMR,104,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,73.0,87.0
Myanmar,2015,MM,MMR,104,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,75.0,87.0
Myanmar,2016,MM,MMR,104,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,77.0,88.0
Myanmar,2017,MM,MMR,104,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,78.0,87.0
Myanmar,2018,MM,MMR,104,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,80.0,88.0
Myanmar,2019,MM,MMR,104,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,76.0,88.0
Myanmar,2020,MM,MMR,104,SEA,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,81.0,87.0
Montenegro,2005,ME,MNE,499,EUR,100.0,63.0,6.0,13.0,60.0,91.0,44.0,30.0,30.0,20.0,26.0
Montenegro,2006,ME,MNE,499,EUR,100.0,58.0,4.0,15.0,3.0,2.0,34.0,33.0,33.0,32.0,44.0
Montenegro,2007,ME,MNE,499,EUR,102.0,76.0,13.0,47.0,2.0,0.0,14.0,79.0,79.0,57.0,78.0
Montenegro,2008,ME,MNE,499,EUR,102.0,65.0,34.0,21.0,3.0,1.0,6.0,85.0,85.0,80.0,83.0
Montenegro,2009,ME,MNE,499,EUR,102.0,78.0,38.0,29.0,6.0,3.0,2.0,86.0,86.0,73.0,85.0
Montenegro,2010,ME,MNE,499,EUR,100.0,39.0,18.0,16.0,2.0,1.0,2.0,87.0,87.0,86.0,87.0
Montenegro,2011,ME,MNE,499,EUR,102.0,56.0,14.0,34.0,7.0,0.0,1.0,86.0,86.0,83.0,86.0
Montenegro,2012,ME,MNE,499,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,84.0
Montenegro,2013,ME,MNE,499,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,0.0,87.0
Montenegro,2014,ME,MNE,499,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,89.0
Montenegro,2015,ME,MNE,499,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,93.0
Montenegro,2016,ME,MNE,499,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,80.0
Montenegro,2017,ME,MNE,499,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,0.0,87.0
Montenegro,2018,ME,MNE,499,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,95.0
Montenegro,2019,ME,MNE,499,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,95.0
Montenegro,2020,ME,MNE,499,EUR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,88.0
Mongolia,1994,MN,MNG,496,WPR,100.0,200.0,92.0,28.0,6.0,9.0,55.0,60.0,60.0,50.0,60.0
Mongolia,1995,MN,MNG,496,WPR,100.0,455.0,301.0,34.0,38.0,46.0,8.0,74.0,74.0,61.0,74.0
Mongolia,1996,MN,MNG,496,WPR,100.0,769.0,520.0,83.0,58.0,53.0,25.0,78.0,78.0,61.0,78.0
Mongolia,1997,MN,MNG,496,WPR,100.0,1171.0,772.0,98.0,74.0,85.0,89.0,74.0,74.0,78.0,74.0
Mongolia,1998,MN,MNG,496,WPR,100.0,1356.0,1066.0,72.0,50.0,52.0,48.0,84.0,84.0,77.0,84.0
Mongolia,1999,MN,MNG,496,WPR,100.0,1513.0,1223.0,78.0,58.0,38.0,53.0,86.0,86.0,81.0,86.0
Mongolia,2000,MN,MNG,496,WPR,100.0,1389.0,1155.0,51.0,38.0,58.0,41.0,87.0,87.0,71.0,87.0
Mongolia,2001,MN,MNG,496,WPR,100.0,1631.0,1360.0,54.0,38.0,63.0,43.0,87.0,87.0,72.0,87.0
Mongolia,2002,MN,MNG,496,WPR,100.0,1671.0,1382.0,68.0,42.0,50.0,49.0,87.0,87.0,69.0,87.0
Mongolia,2003,MN,MNG,496,WPR,100.0,1541.0,1290.0,58.0,42.0,56.0,37.0,87.0,87.0,72.0,87.0
Mongolia,2004,MN,MNG,496,WPR,100.0,1808.0,1427.0,163.0,58.0,51.0,38.0,88.0,88.0,70.0,91.0
Mongolia,2005,MN,MNG,496,WPR,100.0,1868.0,1533.0,105.0,58.0,48.0,35.0,88.0,88.0,73.0,91.0
Mongolia,2006,MN,MNG,496,WPR,100.0,2129.0,1784.0,85.0,49.0,47.0,16.0,88.0,88.0,72.0,91.0
Mongolia,2007,MN,MNG,496,WPR,100.0,1855.0,1578.0,74.0,46.0,33.0,5.0,89.0,89.0,76.0,93.0
Mongolia,2008,MN,MNG,496,WPR,100.0,1838.0,1544.0,61.0,48.0,40.0,14.0,87.0,87.0,73.0,92.0
Mongolia,2009,MN,MNG,496,WPR,100.0,1809.0,1528.0,67.0,30.0,44.0,9.0,88.0,88.0,73.0,92.0
Mongolia,2010,MN,MNG,496,WPR,102.0,1837.0,1523.0,59.0,44.0,54.0,9.0,86.0,86.0,80.0,91.0
Mongolia,2011,MN,MNG,496,WPR,100.0,1723.0,1421.0,57.0,43.0,69.0,11.0,86.0,86.0,74.0,90.0
Mongolia,2012,MN,MNG,496,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,77.0,88.0
Mongolia,2013,MN,MNG,496,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,79.0,89.0
Mongolia,2014,MN,MNG,496,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,74.0,86.0
Mongolia,2015,MN,MNG,496,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,68.0,85.0
Mongolia,2016,MN,MNG,496,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,76.0,90.0
Mongolia,2017,MN,MNG,496,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,78.0,91.0
Mongolia,2018,MN,MNG,496,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,79.0,91.0
Mongolia,2019,MN,MNG,496,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,77.0,88.0
Mongolia,2020,MN,MNG,496,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,73.0,90.0
Northern Mariana Islands,1997,MP,MNP,580,WPR,100.0,90.0,40.0,10.0,0.0,91.0,40.0,56.0,56.0,69.0,56.0
Northern Mariana Islands,1998,MP,MNP,580,WPR,100.0,110.0,721.0,87.0,1.0,0.0,22.0,79.0,79.0,69.0,79.0
Northern Mariana Islands,1999,MP,MNP,580,WPR,100.0,15.0,12.0,124.0,1.0,91.0,2.0,80.0,80.0,69.0,80.0
Northern Mariana Islands,2000,MP,MNP,580,WPR,100.0,27.0,22.0,0.0,0.0,0.0,5.0,81.0,81.0,69.0,81.0
Northern Mariana Islands,2001,MP,MNP,580,WPR,100.0,19.0,721.0,14.0,60.0,91.0,5.0,74.0,74.0,69.0,74.0
Northern Mariana Islands,2002,MP,MNP,580,WPR,100.0,21.0,15.0,0.0,1.0,0.0,5.0,71.0,71.0,69.0,71.0
Northern Mariana Islands,2003,MP,MNP,580,WPR,100.0,16.0,12.0,0.0,1.0,0.0,3.0,75.0,75.0,69.0,75.0
Northern Mariana Islands,2004,MP,MNP,580,WPR,100.0,24.0,21.0,0.0,0.0,0.0,3.0,88.0,88.0,69.0,87.0
Northern Mariana Islands,2005,MP,MNP,580,WPR,100.0,15.0,11.0,0.0,0.0,0.0,4.0,73.0,73.0,69.0,82.0
Northern Mariana Islands,2006,MP,MNP,580,WPR,100.0,26.0,11.0,11.0,0.0,0.0,4.0,85.0,85.0,69.0,84.0
Northern Mariana Islands,2007,MP,MNP,580,WPR,102.0,13.0,0.0,12.0,0.0,0.0,1.0,92.0,92.0,100.0,89.0
Northern Mariana Islands,2008,MP,MNP,580,WPR,100.0,13.0,721.0,10.0,1.0,0.0,2.0,77.0,77.0,69.0,83.0
Northern Mariana Islands,2009,MP,MNP,580,WPR,102.0,16.0,0.0,13.0,0.0,0.0,3.0,81.0,81.0,69.0,84.0
Northern Mariana Islands,2010,MP,MNP,580,WPR,102.0,17.0,0.0,14.0,0.0,0.0,3.0,82.0,82.0,69.0,90.0
Northern Mariana Islands,2011,MP,MNP,580,WPR,102.0,19.0,721.0,17.0,2.0,0.0,0.0,89.0,89.0,69.0,95.0
Northern Mariana Islands,2012,MP,MNP,580,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,100.0,94.0
Northern Mariana Islands,2013,MP,MNP,580,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,82.0
Northern Mariana Islands,2014,MP,MNP,580,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,62.0
Northern Mariana Islands,2015,MP,MNP,580,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,100.0
Northern Mariana Islands,2016,MP,MNP,580,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,93.0
Northern Mariana Islands,2017,MP,MNP,580,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,98.0
Northern Mariana Islands,2018,MP,MNP,580,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,91.0
Northern Mariana Islands,2019,MP,MNP,580,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,86.0
Northern Mariana Islands,2020,MP,MNP,580,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,87.0
Northern Mariana Islands,1994,MP,MNP,580,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Northern Mariana Islands,1995,MP,MNP,580,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Northern Mariana Islands,1996,MP,MNP,580,WPR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Mozambique,1994,MZ,MOZ,508,AFR,100.0,6483.0,3824.0,512.0,249.0,997.0,825.0,67.0,67.0,69.0,67.0
Mozambique,1995,MZ,MOZ,508,AFR,100.0,10566.0,3595.0,528.0,321.0,995.0,5048.0,39.0,39.0,69.0,39.0
Mozambique,1996,MZ,MOZ,508,AFR,100.0,12873.0,6156.0,954.0,731.0,1867.0,2996.0,55.0,55.0,70.0,55.0
Mozambique,1997,MZ,MOZ,508,AFR,100.0,11158.0,6300.0,938.0,969.0,1981.0,754.0,65.0,65.0,64.0,65.0
Mozambique,1999,MZ,MOZ,508,AFR,100.0,11791.0,8134.0,271.0,1299.0,1454.0,484.0,71.0,71.0,71.0,71.0
Mozambique,2000,MZ,MOZ,508,AFR,100.0,13296.0,9657.0,307.0,1319.0,1489.0,345.0,75.0,75.0,71.0,75.0
Mozambique,2001,MZ,MOZ,508,AFR,100.0,14001.0,10551.0,323.0,1360.0,1224.0,368.0,78.0,78.0,68.0,78.0
Mozambique,2002,MZ,MOZ,508,AFR,100.0,15236.0,11679.0,213.0,1632.0,1125.0,387.0,78.0,78.0,67.0,78.0
Mozambique,2003,MZ,MOZ,508,AFR,100.0,16140.0,11964.0,276.0,1899.0,1304.0,506.0,76.0,76.0,68.0,76.0
Mozambique,2004,MZ,MOZ,508,AFR,100.0,17058.0,12859.0,218.0,2168.0,1220.0,403.0,77.0,77.0,69.0,77.0
Mozambique,2005,MZ,MOZ,508,AFR,100.0,17877.0,13997.0,204.0,2083.0,965.0,439.0,79.0,79.0,70.0,79.0
Mozambique,2006,MZ,MOZ,508,AFR,100.0,18275.0,14912.0,208.0,1825.0,826.0,342.0,83.0,83.0,65.0,83.0
Mozambique,2007,MZ,MOZ,508,AFR,100.0,18214.0,14231.0,183.0,1848.0,851.0,905.0,79.0,79.0,70.0,79.0
Mozambique,2008,MZ,MOZ,508,AFR,102.0,18824.0,15568.0,249.0,1835.0,741.0,182.0,84.0,84.0,65.0,84.0
Mozambique,2009,MZ,MOZ,508,AFR,100.0,19579.0,16434.0,213.0,1744.0,646.0,304.0,85.0,85.0,69.0,85.0
Mozambique,2010,MZ,MOZ,508,AFR,100.0,20097.0,16753.0,322.0,1657.0,839.0,291.0,85.0,85.0,69.0,85.0
Mozambique,2011,MZ,MOZ,508,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Mozambique,2012,MZ,MOZ,508,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,0.0,87.0
Mozambique,2013,MZ,MOZ,508,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,88.0
Mozambique,2014,MZ,MOZ,508,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,94.0,89.0
Mozambique,2015,MZ,MOZ,508,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,88.0,88.0
Mozambique,2016,MZ,MOZ,508,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,86.0,90.0
Mozambique,2017,MZ,MOZ,508,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,79.0,90.0
Mozambique,2018,MZ,MOZ,508,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,89.0,93.0
Mozambique,2019,MZ,MOZ,508,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,89.0,94.0
Mozambique,2020,MZ,MOZ,508,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,94.0
Mozambique,1998,MZ,MOZ,508,AFR,100.0,1233.0,721.0,124.0,60.0,91.0,50.0,79.0,79.0,69.0,81.0
Mauritania,2003,MR,MRT,478,AFR,100.0,1819.0,721.0,339.0,33.0,390.0,315.0,58.0,58.0,51.0,58.0
