iso3,year,country,iso2,iso.numeric,g.whoregion,new.ep,tot.newrel,c.newunk,c.newinc,c.ret,c.notified,c.new.014,e.pop.m04,e.pop.m514,e.pop.m014,e.pop.m1524,e.pop.m2534,e.pop.m3544,e.pop.m4554,e.pop.m5564,e.pop.m65,e.pop.m15plus,e.pop.f04,e.pop.f514,e.pop.f014,e.pop.f1524,e.pop.f2534,e.pop.f3544,e.pop.f4554,e.pop.f5564,e.pop.f65,e.pop.f15plus,e.pop.15plus,e.pop.num,pop,newinc,c.new.tsr,ch,conf,ep,tb_cases_per_100k
NLD,1981,Netherlands,NL,580,EUR,,26.0,,26.0,,26.0,,1423.0,2229.0,3652.0,2215.0,1950.0,1257.0,777.0,375.0,249.0,6823.0,1307.0,2491.0,3798.0,2263.0,1563.0,753.0,475.0,294.0,284.0,5632.0,12455.0,19902.0,19902.0,130.6401367,,0.012763161699140893,,0.11968630025332187,656.4171274243795
NLD,1982,Netherlands,NL,580,EUR,,75.0,,75.0,,75.0,,1636.0,2264.0,3900.0,2683.0,2356.0,1479.0,848.0,409.0,256.0,8031.0,1493.0,2613.0,4106.0,2798.0,1855.0,852.0,512.0,303.0,292.0,6612.0,14643.0,22647.0,22647.0,331.1696913,,0.012763161699140893,,0.11968630025332187,1462.3115260299378
NLD,1983,Netherlands,NL,580,EUR,,74.0,,74.0,,74.0,,1923.0,2306.0,4229.0,3060.0,2812.0,1747.0,933.0,440.0,262.0,9254.0,1756.0,2644.0,4400.0,3371.0,2195.0,982.0,548.0,317.0,296.0,7709.0,16963.0,25594.0,25594.0,289.1302649,,0.012763161699140893,,0.11968630025332187,1129.679865984215
NLD,1984,Netherlands,NL,580,EUR,,58.0,,58.0,,58.0,,2265.0,2395.0,4660.0,3328.0,3318.0,2058.0,1044.0,468.0,267.0,10483.0,2073.0,2636.0,4709.0,3946.0,2571.0,1136.0,591.0,331.0,308.0,8883.0,19366.0,28735.0,28735.0,201.8444406,,0.012763161699140893,,0.11968630025332187,702.4341068383504
NLD,1985,Netherlands,NL,580,EUR,,64.0,,64.0,,64.0,,2617.0,2562.0,5179.0,3483.0,3863.0,2413.0,1174.0,497.0,277.0,11707.0,2396.0,2663.0,5059.0,4479.0,2989.0,1321.0,641.0,347.0,318.0,10095.0,21802.0,32041.0,32041.0,199.7440779,,0.012763161699140893,,0.11968630025332187,623.4015102524891
NLD,1986,Netherlands,NL,580,EUR,,16.0,,16.0,,16.0,,2924.0,2838.0,5762.0,3524.0,4446.0,2810.0,1327.0,529.0,294.0,12930.0,2669.0,2805.0,5474.0,4920.0,3444.0,1541.0,693.0,366.0,328.0,11292.0,24222.0,35459.0,35459.0,45.12253589,,0.012763161699140893,,0.11968630025332187,127.25270281169801
NLD,1987,Netherlands,NL,580,EUR,,56.0,,56.0,,56.0,,3132.0,3249.0,6381.0,3469.0,5034.0,3251.0,1509.0,560.0,316.0,14139.0,2850.0,3096.0,5946.0,5239.0,3935.0,1804.0,742.0,393.0,343.0,12456.0,26595.0,38923.0,38923.0,143.8738021,,0.012763161699140893,,0.11968630025332187,369.636980962413
NLD,1988,Netherlands,NL,580,EUR,,27.0,,27.0,,27.0,,3214.0,3780.0,6994.0,3342.0,5602.0,3734.0,1729.0,604.0,341.0,15352.0,2920.0,3530.0,6450.0,5413.0,4466.0,2113.0,812.0,426.0,355.0,13585.0,28937.0,42381.0,42381.0,63.70779359,,0.012763161699140893,,0.11968630025332187,150.32159125551544
NLD,1989,Netherlands,NL,580,EUR,,28.0,,28.0,,28.0,,3209.0,4397.0,7606.0,3178.0,6125.0,4257.0,1990.0,670.0,361.0,16581.0,2912.0,4073.0,6985.0,5429.0,5068.0,2466.0,896.0,466.0,367.0,14692.0,31273.0,45859.0,45859.0,61.05671733,,0.012763161699140893,,0.11968630025332187,133.14009753810592
NLD,1990,Netherlands,NL,580,EUR,,28.0,,28.0,,28.0,,3108.0,4867.0,7975.0,3072.0,6316.0,4608.0,2190.0,738.0,383.0,17307.0,2827.0,4515.0,7342.0,5146.0,5554.0,2805.0,991.0,507.0,383.0,15386.0,32693.0,48002.0,48002.0,58.33090288,,0.012763161699140893,,0.11968630025332187,121.51765109787091
NLD,1991,Netherlands,NL,580,EUR,,47.5,,47.5,,47.5,,2971.0,5024.0,7995.0,3065.0,6128.0,4699.0,2259.0,798.0,396.0,17345.0,2717.0,4677.0,7394.0,4648.0,5816.0,3084.0,1089.0,536.0,396.0,15569.0,32914.0,48302.0,48302.0,98.77150199,,0.012763161699140893,,0.11968630025332187,204.48739594633764
NLD,1992,Netherlands,NL,580,EUR,,67.0,,67.0,,67.0,,2918.0,4954.0,7872.0,3118.0,5888.0,4719.0,2275.0,848.0,408.0,17256.0,2689.0,4638.0,7327.0,4195.0,5964.0,3337.0,1198.0,561.0,413.0,15668.0,32924.0,48128.0,48128.0,139.2121011,,0.012763161699140893,,0.11968630025332187,289.2538669797208
NLD,1993,Netherlands,NL,580,EUR,,56.5,,56.5,,56.5,,2941.0,4749.0,7690.0,3182.0,5709.0,4729.0,2283.0,888.0,419.0,17210.0,2737.0,4485.0,7222.0,3864.0,6022.0,3581.0,1332.0,586.0,436.0,15821.0,33031.0,47948.0,47948.0,117.74334649000001,,0.012763161699140893,,0.11968630025332187,245.56466690998585
NLD,1994,Netherlands,NL,580,EUR,,46.0,,46.0,,46.0,,3001.0,4476.0,7477.0,3242.0,5597.0,4739.0,2280.0,916.0,426.0,17200.0,2822.0,4284.0,7106.0,3658.0,5986.0,3793.0,1482.0,622.0,456.0,15997.0,33197.0,47780.0,47780.0,96.27459188,,0.012763161699140893,,0.11968630025332187,201.49558786102972
NLD,1995,Netherlands,NL,580,EUR,8.0,48.0,48.0,48.0,2718.5711497515967,48.0,1.0,3226.0,4285.0,7511.0,3317.0,5614.0,4802.0,2305.0,931.0,439.0,17408.0,3046.0,4161.0,7207.0,3806.0,6003.0,4003.0,1645.0,659.0,467.0,16583.0,33991.0,48717.0,48717.0,98.5282345,,0.012763161699140893,0.35,0.166666667,202.24610402939425
NLD,1996,Netherlands,NL,580,EUR,4.0,51.0,51.0,51.0,2718.5711497515967,51.0,1.0,3952.0,4481.0,8433.0,3499.0,5897.0,5087.0,2461.0,958.0,449.0,18351.0,3660.0,4349.0,8009.0,4793.0,6540.0,4255.0,1810.0,696.0,481.0,18575.0,36926.0,53367.0,53367.0,95.5646748,,0.012763161699140893,0.553191489,0.078431373,179.07072685367365
NLD,1997,Netherlands,NL,580,EUR,5.0,93.0,93.0,93.0,2718.5711497515967,93.0,0.5,4919.0,5157.0,10076.0,3716.0,6363.0,5540.0,2732.0,1011.0,458.0,19820.0,4453.0,4913.0,9366.0,6138.0,7667.0,4551.0,1980.0,728.0,496.0,21560.0,41380.0,60817.0,60817.0,152.9177697,56.0,0.012763161699140893,0.238636364,0.053763441,251.43918591841097
NLD,1998,Netherlands,NL,580,EUR,6.0,97.0,97.0,97.0,2718.5711497515967,97.0,1018.0576436573907,5602.0,6242.0,11844.0,3823.0,6861.0,6028.0,3042.0,1070.0,468.0,21292.0,5004.0,5818.0,10822.0,7075.0,9145.0,4887.0,2166.0,762.0,509.0,24544.0,45836.0,68501.0,68501.0,141.6037722,79.0,0.012763161699140893,0.285714286,0.06185567,206.71781755010878
NLD,1999,Netherlands,NL,580,EUR,5.0,66.0,66.0,66.0,2718.5711497515967,66.0,0.5,5899.0,7733.0,13632.0,3831.0,7362.0,6564.0,3388.0,1143.0,484.0,22772.0,5228.0,7093.0,12321.0,7564.0,10939.0,5305.0,2373.0,803.0,530.0,27514.0,50286.0,76237.0,76237.0,86.57213689,80.0,0.012763161699140893,0.245901639,0.075757576,113.55658917585947
NLD,2000,Netherlands,NL,580,EUR,11.0,75.0,75.0,75.0,2718.5711497515967,75.0,1.0,5650.0,9027.0,14677.0,3686.0,7466.0,6941.0,3694.0,1240.0,511.0,23538.0,4981.0,8210.0,13191.0,7169.0,12062.0,5718.0,2585.0,851.0,558.0,28943.0,52481.0,80338.0,80338.0,93.35557271,81.0,0.012763161699140893,0.421875,0.146666667,116.20350607433593
NLD,2001,Netherlands,NL,580,EUR,8.0,58.0,58.0,58.0,2718.5711497515967,58.0,1018.0576436573907,5030.0,9636.0,14666.0,3440.0,7039.0,7053.0,3912.0,1338.0,562.0,23344.0,4425.0,8730.0,13155.0,6052.0,11948.0,6040.0,2790.0,903.0,585.0,28318.0,51662.0,79479.0,79479.0,72.97525132,74.0,0.012763161699140893,0.38,0.137931034,91.81702250909045
NLD,2002,Netherlands,NL,580,EUR,3374.8642245147753,53.0,53.0,53.0,2718.5711497515967,53.0,1.0,4461.0,9785.0,14246.0,3256.0,6467.0,7070.0,4099.0,1438.0,609.0,22939.0,3920.0,8833.0,12753.0,5033.0,11294.0,6324.0,2993.0,966.0,619.0,27229.0,50168.0,77162.0,77162.0,68.68665924,71.0,0.012763161699140893,0.396226415,0.11968630025332187,89.01617277934734
NLD,2003,Netherlands,NL,580,EUR,10.0,45.0,45.0,45.0,2718.5711497515967,45.0,1.0,4025.0,9615.0,13640.0,3185.0,5885.0,7039.0,4277.0,1546.0,657.0,22589.0,3543.0,8652.0,12195.0,4318.0,10425.0,6573.0,3189.0,1044.0,643.0,26192.0,48781.0,74623.0,74623.0,60.3031237,75.0,0.012763161699140893,0.457142857,0.222222222,80.81037173525588
NLD,2004,Netherlands,NL,580,EUR,5.0,53.0,53.0,53.0,2718.5711497515967,53.0,1018.0576436573907,3670.0,9179.0,12849.0,3229.0,5335.0,6958.0,4446.0,1664.0,703.0,22335.0,3244.0,8244.0,11488.0,3889.0,9389.0,6768.0,3376.0,1138.0,666.0,25226.0,47561.0,71898.0,71898.0,73.71554146,87.0,0.012763161699140893,0.291666667,0.094339623,102.52794439344626
NLD,2005,Netherlands,NL,580,EUR,7.0,57.0,57.0,57.0,2718.5711497515967,57.0,1018.0576436573907,3362.0,8547.0,11909.0,3373.0,4819.0,6824.0,4601.0,1776.0,736.0,22129.0,2990.0,7668.0,10658.0,3720.0,8252.0,6881.0,3544.0,1239.0,689.0,24325.0,46454.0,69025.0,69025.0,82.57877581,82.0,0.012763161699140893,0.3,0.122807018,119.63603884099963
NLD,2006,Netherlands,NL,580,EUR,4.0,51.0,51.0,51.0,2718.5711497515967,51.0,1.0,3118.0,7781.0,10899.0,3560.0,4367.0,6636.0,4743.0,1894.0,766.0,21966.0,2786.0,6985.0,9771.0,3716.0,7092.0,6877.0,3692.0,1351.0,703.0,23431.0,45397.0,66060.0,66060.0,77.20254314,84.0,0.012763161699140893,0.319148936,0.078431373,116.8673072055707
NLD,2007,Netherlands,NL,580,EUR,2.0,44.0,44.0,44.0,2718.5711497515967,44.0,1.0,2968.0,6955.0,9923.0,3711.0,3979.0,6388.0,4862.0,2009.0,779.0,21728.0,2650.0,6260.0,8910.0,3747.0,5996.0,6724.0,3825.0,1475.0,718.0,22485.0,44213.0,63050.0,63050.0,69.78588422,89.0,0.012763161699140893,0.333333333,0.045454545,110.68340082474226
NLD,2008,Netherlands,NL,580,EUR,3.0,28.0,28.0,28.0,2.0,30.0,1018.0576436573907,2921.0,6157.0,9078.0,3757.0,3650.0,6084.0,4955.0,2125.0,799.0,21370.0,2586.0,5578.0,8164.0,3727.0,5031.0,6388.0,3938.0,1605.0,729.0,21418.0,42788.0,60032.0,60032.0,46.64179104,83.0,0.012763161699140893,0.52,0.107142857,77.69488113006398
NLD,2009,Netherlands,NL,580,EUR,6.0,38.0,38.0,38.0,2718.5711497515967,38.0,1018.0576436573907,2987.0,5458.0,8445.0,3661.0,3359.0,5737.0,5023.0,2235.0,818.0,20833.0,2592.0,4987.0,7579.0,3591.0,4241.0,5856.0,4026.0,1741.0,745.0,20200.0,41033.0,57056.0,57056.0,66.60123388,84.0,0.012763161699140893,0.5,0.157894737,116.72958826416152
NLD,2010,Netherlands,NL,580,EUR,2.0,32.0,32.0,32.0,2718.5711497515967,32.0,1018.0576436573907,3001.0,4779.0,7780.0,3614.0,3059.0,5355.0,5069.0,2365.0,868.0,20330.0,2561.0,4410.0,6971.0,3477.0,3455.0,5294.0,4118.0,1889.0,776.0,19009.0,39339.0,54087.0,54087.0,59.16393958,90.0,0.012763161699140893,0.566666667,0.0625,109.3866170798898
NLD,2011,Netherlands,NL,580,EUR,2.0,33.0,33.0,33.0,2718.5711497515967,33.0,1018.0576436573907,2930.0,4359.0,7289.0,3740.0,2818.0,5028.0,5148.0,2553.0,944.0,20231.0,2479.0,4048.0,6527.0,3526.0,2871.0,4912.0,4250.0,2071.0,840.0,18470.0,38701.0,52520.0,52520.0,62.8332064,95.0,0.012763161699140893,0.483870968,0.060606061,119.63672201066261
NLD,2012,Netherlands,NL,580,EUR,4.0,32.0,32.0,32.0,2.0,34.0,1018.0576436573907,2855.0,4267.0,7122.0,3902.0,2666.0,4745.0,5258.0,2780.0,1053.0,20404.0,2405.0,3959.0,6364.0,3651.0,2597.0,4611.0,4412.0,2284.0,919.0,18474.0,38878.0,52359.0,52359.0,61.11652247,94.0,0.012763161699140893,0.37037037,0.125,116.72591621306746
NLD,2013,Netherlands,NL,580,EUR,1.0,32.0,28.0,33.0,5.0,33.0,1018.0576436573907,2714.0,4239.0,6953.0,4024.0,2559.0,4447.0,5336.0,3010.0,1168.0,20544.0,2286.0,3913.0,6199.0,3746.0,2375.0,4266.0,4559.0,2496.0,1005.0,18447.0,38991.0,52141.0,52141.0,63.28992539,82.0,0.012763161699140893,0.625,0.03030303,121.38226230797261
NLD,2014,Netherlands,NL,580,EUR,3374.8642245147753,32.0,25.0,26.0,1.0,26.0,1018.0576436573907,2490.0,4296.0,6786.0,4086.0,2503.0,4140.0,5374.0,3240.0,1297.0,20640.0,2113.0,3919.0,6032.0,3791.0,2204.0,3900.0,4688.0,2697.0,1116.0,18396.0,39036.0,51856.0,51856.0,50.13884604,62.0,0.012763161699140893,0.769230769,0.11968630025332187,96.68861084541808
NLD,2015,Netherlands,NL,580,EUR,2.0,32.0,27.0,28.0,1.0,28.0,2.0,2260.0,4361.0,6621.0,4073.0,2519.0,3833.0,5375.0,3468.0,1437.0,20705.0,1933.0,3932.0,5865.0,3773.0,2112.0,3520.0,4791.0,2897.0,1232.0,18325.0,39030.0,51514.0,51514.0,54.35415615,100.0,0.071428571,0.615384615,0.071428571,105.51336753115658
NLD,2016,Netherlands,NL,580,EUR,3374.8642245147753,32.0,28.0,28.0,2718.5711497515967,28.0,8.0,2095.0,4375.0,6470.0,3990.0,2597.0,3538.0,5335.0,3693.0,1575.0,20728.0,1792.0,3910.0,5702.0,3695.0,2090.0,3142.0,4860.0,3079.0,1365.0,18231.0,38959.0,51133.0,51133.0,54.75915749,93.0,0.285714286,0.571428571,0.11968630025332187,107.0916188958207
NLD,2017,Netherlands,NL,580,EUR,4.0,32.0,41.0,41.0,2718.5711497515967,41.0,2.0,1957.0,4369.0,6326.0,3849.0,2732.0,3268.0,5249.0,3905.0,1727.0,20730.0,1674.0,3867.0,5541.0,3572.0,2128.0,2774.0,4890.0,3255.0,1512.0,18131.0,38861.0,50729.0,50729.0,80.82162077,98.0,0.048780488,0.648648649,0.097560976,159.3203508249719
NLD,2018,Netherlands,NL,580,EUR,3.0,32.0,47.0,47.0,2718.5711497515967,47.0,6.0,1833.0,4352.0,6185.0,3675.0,2899.0,3022.0,5125.0,4101.0,1896.0,20718.0,1570.0,3812.0,5382.0,3427.0,2211.0,2410.0,4866.0,3425.0,1679.0,18018.0,38736.0,50304.0,50304.0,93.43193384,91.0,0.127659574,0.340909091,0.063829787,185.73460130407125
NLD,2019,Netherlands,NL,580,EUR,6.0,32.0,51.0,51.0,2718.5711497515967,51.0,1.0,1737.0,4300.0,6037.0,3495.0,3095.0,2784.0,4957.0,4285.0,2082.0,20698.0,1493.0,3723.0,5216.0,3275.0,2332.0,2072.0,4771.0,3596.0,1865.0,17911.0,38609.0,49858.0,49858.0,102.290505,86.0,0.019607843,0.533333333,0.117647059,205.16367483653573
NLD,2020,Netherlands,NL,580,EUR,2.0,32.0,40.0,41.0,1.0,41.0,1.0,1673.0,4232.0,5905.0,3338.0,3304.0,2578.0,4759.0,4448.0,2300.0,20727.0,1443.0,3634.0,5077.0,3145.0,2510.0,1771.0,4612.0,3768.0,2074.0,17880.0,38607.0,49587.0,49587.0,82.68296126,87.0,0.024390244,0.615384615,0.048780488,166.74322152983643
NLD,2021,Netherlands,NL,580,EUR,1.0,32.0,33.0,35.0,2.0,35.0,1.0,1673.0,4232.0,5905.0,3338.0,3304.0,2578.0,4759.0,4448.0,2300.0,20727.0,1443.0,3634.0,5077.0,3145.0,2510.0,1771.0,4612.0,3768.0,2074.0,17880.0,38607.0,49587.0,49587.0,82.68296126,87.0,0.028571429,0.352941176,0.028571429,166.74322152983643
NOR,1980,Norway,NO,578,EUR,,499.0,,499.0,,499.0,,133729.0,330376.0,464105.0,319309.0,319275.0,233045.0,206367.0,226490.0,256206.0,1560692.0,127321.0,314401.0,441722.0,304142.0,300505.0,223455.0,204473.0,240074.0,346607.0,1619256.0,3179948.0,4085776.0,4085776.0,12.21310224,,0.012763161699140893,,0.11968630025332187,0.298917567678698
NOR,1981,Norway,NO,578,EUR,,461.0,,461.0,,461.0,,131889.0,324805.0,456694.0,321884.0,318352.0,246660.0,202010.0,225601.0,259429.0,1573936.0,125481.0,309678.0,435159.0,306217.0,300309.0,235662.0,200310.0,238673.0,352901.0,1634072.0,3208008.0,4099855.0,4099855.0,11.2443001,,0.012763161699140893,,0.11968630025332187,0.2742609214228308
NOR,1982,Norway,NO,578,EUR,,448.0,,448.0,,448.0,,131400.0,317884.0,449284.0,324715.0,316657.0,260715.0,199115.0,223575.0,263012.0,1587789.0,125059.0,303372.0,428431.0,308588.0,299399.0,248370.0,197384.0,235971.0,359711.0,1649423.0,3237212.0,4114931.0,4114931.0,10.88718134,,0.012763161699140893,,0.11968630025332187,0.2645774944950474
NOR,1983,Norway,NO,578,EUR,,396.0,,396.0,,396.0,,131202.0,310311.0,441513.0,327692.0,315852.0,273047.0,197690.0,220418.0,266866.0,1601565.0,124648.0,296236.0,420884.0,311334.0,299398.0,259042.0,195898.0,232177.0,366761.0,1664610.0,3266175.0,4128572.0,4128572.0,9.591694174,,0.012763161699140893,,0.11968630025332187,0.23232474022494948
NOR,1984,Norway,NO,578,EUR,,373.0,,373.0,,373.0,,130534.0,302369.0,432903.0,330680.0,315833.0,283759.0,197338.0,217558.0,269805.0,1614973.0,123887.0,288816.0,412703.0,314382.0,300304.0,268059.0,195500.0,228834.0,372570.0,1679649.0,3294622.0,4140235.0,4140235.0,9.009150447,,0.012763161699140893,,0.11968630025332187,0.21759997794811162
NOR,1985,Norway,NO,578,EUR,,374.0,,374.0,,374.0,,130296.0,295035.0,425331.0,333431.0,316592.0,293204.0,197823.0,213293.0,273635.0,1627978.0,123742.0,281771.0,405513.0,317213.0,301615.0,276176.0,195816.0,223865.0,379136.0,1693821.0,3321799.0,4152637.0,4152637.0,9.006325378,,0.012763161699140893,,0.11968630025332187,0.2168820770512809
NOR,1986,Norway,NO,578,EUR,,343.0,,343.0,,343.0,,130908.0,288162.0,419070.0,336090.0,318212.0,302264.0,198621.0,207871.0,278082.0,1641140.0,124103.0,275184.0,399287.0,320043.0,303564.0,284028.0,196115.0,217582.0,386623.0,1707955.0,3349095.0,4167459.0,4167459.0,8.2304349,,0.012763161699140893,,0.11968630025332187,0.19749288235349166
NOR,1987,Norway,NO,578,EUR,,307.0,,307.0,,307.0,,132147.0,281576.0,413723.0,339345.0,321148.0,310554.0,201002.0,203042.0,281305.0,1656396.0,125356.0,268856.0,394212.0,322960.0,305868.0,291193.0,197860.0,212137.0,392695.0,1722713.0,3379109.0,4187036.0,4187036.0,7.33215573,,0.012763161699140893,,0.11968630025332187,0.17511566009941162
NOR,1988,Norway,NO,578,EUR,,294.0,,294.0,,294.0,,134738.0,276029.0,410767.0,341514.0,324442.0,316927.0,206592.0,197789.0,284180.0,1671444.0,128345.0,263373.0,391718.0,324142.0,308011.0,296993.0,202776.0,206269.0,397524.0,1735715.0,3407159.0,4209653.0,4209653.0,6.983948558,,0.012763161699140893,,0.11968630025332187,0.16590318864761536
NOR,1989,Norway,NO,578,EUR,,255.0,,255.0,,255.0,,138917.0,271355.0,410272.0,339280.0,327007.0,319695.0,215426.0,192410.0,286704.0,1680522.0,132303.0,258566.0,390869.0,322458.0,310041.0,300476.0,210764.0,200345.0,401326.0,1745410.0,3425932.0,4227074.0,4227074.0,6.032541659,,0.012763161699140893,,0.11968630025332187,0.1427119955553179
NOR,1990,Norway,NO,578,EUR,,285.0,,285.0,,285.0,,143608.0,268125.0,411733.0,334237.0,328919.0,320021.0,226523.0,187758.0,288056.0,1685514.0,136562.0,255090.0,391652.0,318842.0,311890.0,301993.0,220688.0,195605.0,403718.0,1752736.0,3438250.0,4241636.0,4241636.0,6.719105553,,0.012763161699140893,,0.11968630025332187,0.15840834887765007
NOR,1991,Norway,NO,578,EUR,,290.0,,290.0,,290.0,,148129.0,267093.0,415222.0,328749.0,331527.0,319084.0,239746.0,184072.0,288878.0,1692056.0,140892.0,253771.0,394663.0,314200.0,313932.0,301992.0,232695.0,191758.0,405365.0,1759942.0,3451998.0,4261886.0,4261886.0,6.804499229,,0.012763161699140893,,0.11968630025332187,0.1596593439852685
NOR,1992,Norway,NO,578,EUR,,288.0,,288.0,,288.0,,152198.0,268155.0,420353.0,322336.0,335010.0,317567.0,253499.0,181811.0,289422.0,1699645.0,144312.0,254725.0,399037.0,308408.0,316778.0,301325.0,245290.0,189085.0,406636.0,1767522.0,3467167.0,4286557.0,4286557.0,6.718678884,,0.012763161699140893,,0.11968630025332187,0.15673835397499672
NOR,1993,Norway,NO,578,EUR,,256.0,,256.0,,256.0,,154968.0,271033.0,426001.0,315263.0,338514.0,317257.0,265665.0,180980.0,288965.0,1706644.0,146522.0,257681.0,404203.0,302087.0,320486.0,302076.0,256077.0,187861.0,406705.0,1775292.0,3481936.0,4312136.0,4312136.0,5.936732979,,0.012763161699140893,,0.11968630025332187,0.13767499399369593
NOR,1994,Norway,NO,578,EUR,,242.0,86.0,242.0,,242.0,,156022.0,275113.0,431135.0,307633.0,341725.0,318074.0,276273.0,181203.0,288505.0,1713413.0,147516.0,261522.0,409038.0,295476.0,324410.0,303821.0,265252.0,187787.0,406407.0,1783153.0,3496566.0,4336739.0,4336739.0,5.580229753,,0.012763161699140893,,0.11968630025332187,0.1286734053628775
NOR,1995,Norway,NO,578,EUR,89.0,236.0,208.0,236.0,28.0,236.0,1018.0576436573907,156103.0,279726.0,435829.0,300414.0,344101.0,319359.0,285406.0,182174.0,288325.0,1719779.0,147530.0,265955.0,413485.0,288962.0,327632.0,305570.0,273403.0,188414.0,406252.0,1790233.0,3510012.0,4359333.0,4359333.0,5.413672229,77.0,0.012763161699140893,,0.377118644,0.12418579239071666
NOR,1996,Norway,NO,578,EUR,71.0,217.0,212.0,217.0,5.0,217.0,4.0,155904.0,284882.0,440786.0,293688.0,345927.0,320880.0,293988.0,183411.0,287888.0,1725782.0,147291.0,270721.0,418012.0,282802.0,330417.0,307660.0,281155.0,188969.0,405929.0,1796932.0,3522714.0,4381510.0,4381510.0,4.952630486,80.0,0.012763161699140893,,0.32718894,0.11303478677442252
NOR,1997,Norway,NO,578,EUR,75.0,205.0,202.0,205.0,3.0,205.0,3.0,155711.0,290134.0,445845.0,287288.0,347859.0,322561.0,301755.0,186078.0,287358.0,1732899.0,147239.0,275253.0,422492.0,276856.0,333325.0,309818.0,288109.0,190859.0,405137.0,1804104.0,3537003.0,4405333.0,4405333.0,4.653450715,44.0,0.012763161699140893,,0.365853659,0.10563221247973763
NOR,1998,Norway,NO,578,EUR,80.0,244.0,223.0,244.0,2718.5711497515967,244.0,1018.0576436573907,155326.0,295229.0,450555.0,282295.0,349365.0,324444.0,307713.0,191671.0,286409.0,1741897.0,147084.0,280086.0,427170.0,272099.0,335162.0,311842.0,293840.0,195809.0,403310.0,1812062.0,3553959.0,4431676.0,4431676.0,5.505817664,69.0,0.012763161699140893,,0.327868852,0.12423782027386479
NOR,1999,Norway,NO,578,EUR,89.0,213.0,213.0,213.0,26.0,239.0,1018.0576436573907,155194.0,300924.0,456118.0,278765.0,349072.0,327912.0,311148.0,200699.0,284758.0,1752354.0,147015.0,285502.0,432517.0,268478.0,335789.0,314716.0,297794.0,203774.0,400605.0,1821156.0,3573510.0,4462142.0,4462142.0,4.773492193,77.0,0.012763161699140893,,0.417840376,0.10697759490845428
NOR,2000,Norway,NO,578,EUR,79.0,221.0,219.0,221.0,12.0,231.0,1.0,154858.0,306458.0,461316.0,276752.0,346673.0,331893.0,312694.0,212043.0,282977.0,1763032.0,146846.0,290481.0,437327.0,265817.0,334547.0,317873.0,299984.0,213490.0,397816.0,1829527.0,3592559.0,4491202.0,4491202.0,4.920731688,70.0,0.012763161699140893,0.264285714,0.357466063,0.10956380247425968
NOR,2001,Norway,NO,578,EUR,81.0,276.0,275.0,276.0,1.0,276.0,1.0,153185.0,311013.0,464198.0,276284.0,341821.0,335256.0,312363.0,224997.0,281834.0,1772555.0,145509.0,294734.0,440243.0,264824.0,330861.0,320614.0,300381.0,224959.0,395387.0,1837026.0,3609581.0,4514017.0,4514017.0,6.114288006,87.0,0.012763161699140893,0.304123711,0.293478261,0.13545115151316442
NOR,2002,Norway,NO,578,EUR,95.0,243.0,242.0,243.0,1.0,243.0,1018.0576436573907,150810.0,315286.0,466096.0,277760.0,335617.0,338927.0,311213.0,238162.0,281381.0,1783060.0,143703.0,298592.0,442295.0,266388.0,326395.0,324029.0,300013.0,236941.0,393217.0,1846983.0,3630043.0,4538438.0,4538438.0,5.354265058,80.0,0.012763161699140893,0.768707483,0.390946502,0.1179759436616739
NOR,2003,Norway,NO,578,EUR,119.0,320.0,333.0,333.0,6.0,339.0,1018.0576436573907,149249.0,317848.0,467097.0,280917.0,329030.0,342870.0,311206.0,249634.0,281985.0,1795642.0,142531.0,300892.0,443423.0,269624.0,321371.0,328242.0,300815.0,247039.0,391910.0,1859001.0,3654643.0,4565167.0,4565167.0,7.29436623,97.0,0.012763161699140893,0.656716418,0.357357357,0.15978311921557303
NOR,2004,Norway,NO,578,EUR,96.0,278.0,284.0,284.0,18.0,302.0,1.0,148287.0,318407.0,466694.0,285082.0,322063.0,346837.0,312331.0,259702.0,284033.0,1810048.0,141770.0,301556.0,443326.0,273434.0,315795.0,332702.0,302559.0,255739.0,391976.0,1872205.0,3682253.0,4592277.0,4592277.0,6.184295939,88.0,0.012763161699140893,0.82967033,0.338028169,0.13466731076979896
NOR,2005,Norway,NO,578,EUR,102.0,269.0,276.0,276.0,14.0,290.0,1018.0576436573907,147237.0,318330.0,465567.0,290229.0,316602.0,350855.0,314319.0,268573.0,287068.0,1827646.0,141070.0,301530.0,442600.0,278366.0,311161.0,337061.0,304618.0,263654.0,393022.0,1887882.0,3715528.0,4623689.0,4623689.0,5.969259611,91.0,0.012763161699140893,0.766467066,0.369565217,0.12910166775922863
NOR,2006,Norway,NO,578,EUR,99.0,276.0,277.0,277.0,17.0,294.0,22.0,147346.0,317188.0,464534.0,296512.0,312919.0,355452.0,317248.0,277130.0,290278.0,1849539.0,141282.0,300660.0,441942.0,283988.0,307434.0,341383.0,307318.0,271189.0,393767.0,1905079.0,3754618.0,4661087.0,4661087.0,5.942819776,88.0,0.012763161699140893,0.790960452,0.357400722,0.12749858082460166
